,name,f_2015_12,f_2016_12,f_2017_12,f_2018_12,f_2019_12,f_2020_12,f_2021_12,f_2022_12,keyword
0,매출액,6034.0,6706.0,9491.0,9821.0,11285.0,18687.0,23222.0,26934.0,하나투어
1,영업이익,2590.0,2497.0,5078.0,3387.0,3781.0,7640.0,9552.0,11464.0,하나투어
2,영업이익(발표기준),2590.0,2497.0,5078.0,3387.0,3781.0,0.0,0.0,0.0,하나투어
3,당기순이익,1583.0,1805.0,3862.0,2536.0,2980.0,5926.0,7425.0,8921.0,하나투어
4,지배주주순이익,1541.0,1780.0,3825.0,2618.0,2976.0,5949.0,7506.0,8868.0,하나투어
5,비지배주주순이익,42.0,25.0,37.0,-83.0,4.0,0.0,0.0,0.0,하나투어
6,자산총계,27482.0,30219.0,33155.0,35406.0,38937.0,47244.0,55324.0,65514.0,하나투어
7,부채총계,9384.0,8230.0,8836.0,9078.0,9867.0,11971.0,12536.0,13616.0,하나투어
8,자본총계,18098.0,21990.0,24319.0,26328.0,29070.0,35273.0,42788.0,51898.0,하나투어
9,지배주주지분,16942.0,20536.0,23089.0,25240.0,27942.0,34140.0,41839.0,51305.0,하나투어
10,비지배주주지분,1156.0,1453.0,1230.0,1088.0,1128.0,1133.0,949.0,594.0,하나투어
11,자본금,1124.0,1166.0,1227.0,1255.0,1283.0,1341.0,1362.0,1386.0,하나투어
12,부채비율,51.85,37.43,36.33,34.48,33.94,33.94,29.3,26.24,하나투어
13,유보율,1480.61,1663.32,1823.77,2006.66,2215.15,0.0,0.0,0.0,하나투어
14,영업이익률,42.91,37.24,53.51,34.49,33.5,40.88,41.13,42.56,하나투어
15,지배주주순이익률,25.54,26.54,40.3,26.66,26.37,31.84,32.32,32.92,하나투어
16,ROA,6.24,6.25,12.19,7.4,8.02,13.75,14.48,14.77,하나투어
17,ROE,10.48,9.5,17.53,10.84,11.19,19.17,19.76,19.04,하나투어
18,EPS,1162.0,1332.0,2858.0,1952.0,2211.0,4411.0,5560.0,6569.0,하나투어
19,BPS,13392.0,15383.0,17622.0,19681.0,22058.0,26601.0,32304.0,39316.0,하나투어
20,DPS,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,하나투어
21,PER,63.79,74.19,72.61,108.87,81.86,79.69,63.22,53.51,하나투어
22,PBR,5.53,6.43,11.78,10.8,8.21,13.21,10.88,8.94,하나투어
23,발행주식수,132694.0,133655.0,133917.0,134289.0,134698.0,0.0,0.0,0.0,하나투어
24,배당수익률,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,하나투어
